device_id,is_apply,is_reg,time,tags
3304ad9b42a8f3266e59a8dd7d6ad1fc,1,1,2017-08-11 19:49:07,"0wyy00,0ww000,0wyr00,0w5q00,0qrq00,0et000,0qiq00,0witoq,0wiqoe,0wow00,0wyroe,0q5e00,0wo000,0wue00,0wdroe,0w3qoe,0wyyoe,0wdwoe,0wuu00,0ei000,0eq000,0qtq00,0wowoe,0wi000,0w3000,0wueoe,0w5qow,0wir00,0wr000,0wuuoe,0wwq00,0wrw00,0w5000,0eu000,0e0000,0qqw00,0wu000,0wiroe,0wwqoe,0wrwoe,0wui00,0iy5,0w3q00,0wdr00,0qww00,0qzw00,0wiq00,0wdw00,0wd000,0wit00,0wy000,0wuioe"
6851f5268e41c3b528e5cba8c8267db7,0,0,2017-05-16 14:34:19,"0ww000,0wcr00,0qrq00,0qiq00,0qqe00,0qew00,0qei00,0wiqow,0wc000,0q5e00,0w3qow,0wuu00,0w3w00,0qte00,0qe000,0qwq00,0qzq00,0wi000,0w3000,0wcroq,0wir00,0wuuoe,0wwq00,0wwt00,0e0000,0utw00,0qee00,0wirow,0qeu00,0wu000,0wwqow,0w3woq,0wwtoe,0iyz,0w3q00,0ey000,0wiq00"
96a5948df4652cc16c5f51b475fe5e14,0,0,2017-07-27 17:53:45,"0wyy00,0ww000,0w5q00,0qrq00,0qiq00,0wiqoq,0witoq,0wow00,0q5e00,0wo000,0wyyoe,0wuu00,02a300,0ei000,0qtq00,0wowoq,0wi000,0wuuoq,0wye00,0w5qoq,0wwq00,0wyt00,0w5000,0e0000,0qqw00,0wyeoq,0wu000,0wytoe,0wwqow,0wzeoq,0iyz,0wz000,0qzr00,0qww00,0wiq00,0wit00,0wy000"
64491abcce86946740a7d3f78e67f504,0,1,2017-07-28 04:42:08,"0ww000,0wquow,0wyr00,0w5q00,0qrq00,0et000,0qiq00,0wiqoq,0witoq,0wc000,0q5e00,0wyroq,0wuu00,0wq000,0wut00,0ei000,0qtq00,0wuuow,0wi000,0wutoe,0wir00,0wr000,0w5qoq,0wwq00,0wrw00,0wce00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wiroq,0wrwow,0wu000,0wwqoe,0iy3,0wqu00,0qzr00,0qww00,0wiq00,0wit00,0wceoe,0wy000"
19a84731cc870d7a17c0cfdfc2141dee,0,0,2017-07-27 09:12:26,"0ww000,0wyr00,0w5q00,0wo300,0qrq00,0qiq00,0qqe00,0wiqoe,0wyroe,0q5e00,0wo000,0witoe,0wue00,0wdroe,0w3qoe,0wuu00,0wq000,0wo3oe,0wqw00,0wqr00,0qtq00,0wi000,0w3000,0wueoe,0wye00,0wir00,0w5qoe,0wqwoe,0wuuoe,0wqroe,0wwq00,0w5000,0woc00,0utw00,0wu000,0wyeoe,0wwqoe,0wiroe,0wocoe,0iyz,0w3q00,0wdr00,0qww00,0qzw00,0wiq00,0wd000,0wit00,0wy000"
12226b9c35a792c374254988a7e7dc91,0,0,2017-05-12 14:55:12,"0wyq00,0qzr00,0eq000,0wuu00,0wy000,0wo000,0wui00,0e0000,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0wit00,0wdw00,0ww000,0wte00,0qwq00,0wt000,0wu000,0w3q00,0ey000,0wow00,0wiq00,0qqe00,0wye00,0iyz,0qiq00,0wi000,0w3000"
4bb80564d4cb88b605bdfc978f879a72,0,0,2017-05-16 12:39:06,"0ww000,0wwq00,0wce00,0qrq00,0qiq00,0utw00,0qqe00,0wiqoe,0q5q00,0wu000,0wc000,0wwqoe,0wdqoe,0wuu00,0wq000,0wuy00,0wqw00,0iyz,0qtq00,0qww00,0qzw00,0wiq00,0wuyoe,0wdq00,0wi000,0wd000,0wceoe,0wqwoe,0wuuoe"
6c8f2cec05e8abc4de0f72826c82e7eb,0,0,2017-05-21 09:09:25,"0qyr00,0qte00,0qey00,0qzq00,0qwq00,0we000,0wu000,0qqt00,0qre00,0wew00,0wur00,0iyz,0qe000,0qiq00,0q5e00"
743af46879f2af0b023210c1bf3b6f41,0,0,2017-06-08 17:04:15,"0wwq00,0qte00,0ww000,0qzr00,0qwq00,0wuu00,0w3w00,0wo000,0wu000,0wui00,0qew00,0e0000,0ey000,0qei00,0qeu00,0eu000,0wow00,0qeq00,0qrq00,0qqe00,0wiq00,0wwt00,0iyz,0qiq00,0qe000,0q5e00,0wi000,0w3000"
32bc559ee3857b32f0285b0b7d86e0b0,1,1,2017-08-24 19:58:06,"0ww000,0wcr00,0w5q00,0qrq00,0qiq00,0wiqoq,0qqe00,0witoq,0wow00,0wc000,0q5e00,0wo000,0wdwoe,0wuu00,0qtq00,0qwq00,0wowoe,0wuuow,0wi000,0wcroe,0wir00,0w5qoq,0wwq00,0wwt00,0w5000,0eu000,0e0000,0utw00,0wirow,0wu000,0wwqoq,0wot00,0wwtow,0iyz,0qzw00,0wiq00,0wdw00,0wd000,0wotoe,0wit00"
56f5e0eae14afba22238002c6c741e51,0,1,2017-08-26 09:25:59,"0wwq00,0qtq00,0wit00,0ww000,0qrw00,0wuu00,0wui00,0wu000,0e0000,0w5q00,0ey000,0w5000,0wuq00,0eu000,0qqq00,0iy3,0wiq00,0wdq00,0qyq00,0wd000,0qww00,0q5e00,0wi000"
4f54f23bbbdfadf363eb03a0bf1263fe,0,1,2017-08-10 21:08:30,"0wyy00,0ww000,0wquoe,0wcw00,0qrq00,0wiqoe,0witoe,0wdroe,0w3qoe,0wyyoe,0wt000,0wuu00,0wqw00,0wi000,0w3000,0wir00,0wcwoe,0wqwoe,0wyq00,0wuuoe,0wwq00,0weuoe,0wwt00,0wce00,0w5000,0e0000,0utw00,0wiwoe,0wu000,0wwqoe,0wyeoe,0wdqoe,0wwtoe,0wui00,0w3q00,0wdr00,0wqu00,0qzr00,0qww00,0wiq00,0wd000,0wit00,0wceoe,0wuioe,0wqtoe,0www00,0wcr00,0w5q00,0et000,0qiq00,0qqe00,0wc000,0q5e00,0wo000,0wwwoe,0wdwoe,0wq000,0woi00,0wqr00,0weu00,0qtq00,0woioe,0wdq00,0wcroe,0wye00,0w5qoe,0wiw00,0wr000,0wqroe,0wrw00,0iy0,0wyqoe,0wcq00,0wiroe,0wrwoe,0we000,0wuw00,0wer00,0wuy00,0wqt00,0wtu00,0q3q00,0wuwoe,0wdw00,0wuyoe,0wtuoe,0weroe,0wy000,0wcqoe"
5c30a9457217e3ac1852ca9a4dbceeab,0,1,2017-08-21 10:33:05,"0wyy00,0ww000,0w5q00,0qrq00,0qiq00,0wiqoq,0witoq,0wow00,0wyyoq,0wc000,0q5e00,0wo000,0wuq00,0wuu00,0ei000,0eq000,0qtq00,0qze00,0wuqoe,0wowow,0wi000,0wuuoq,0wir00,0wyq00,0wiw00,0w5qoq,0wwq00,0wce00,0w5000,0eu000,0e0000,0utw00,0qqw00,0iy0,0wiroq,0wyqoq,0wiwoq,0wu000,0wwqoe,0wuy00,0ey000,0ee000,0qww00,0wiq00,0wuyoe,0wit00,0wceoe,0wy000"
7b20a81bc1910418e6c91520abc566ad,0,0,2017-05-23 13:50:06,"0wyq00,0eq000,0wq000,0wuu00,0wy000,0woq00,0wo000,0wui00,0qzw00,0wqw00,0wce00,0e0000,0wdr00,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0wit00,0wdw00,0ww000,0wt000,0wu000,0utw00,0wiw00,0wc000,0qqw00,0wiq00,0wwt00,0iyz,0qww00,0qiq00,0wi000,0wtr00"
70e51a16c9578374e2f9b988027a13a9,0,1,2017-08-03 10:01:32,"0wyy00,0ww000,0w5q00,0qyr00,0qiq00,0qqe00,0wiqoe,0wc000,0q5e00,0witow,0wuq00,0wyyoe,0wuu00,0wq000,02a300,0wqr00,0wde00,0qtq00,0qze00,0wuqoe,0wi000,0wir00,0w5qoq,0wuuoe,0wqroe,0wwq00,0wce00,0w5000,0e0000,0utw00,0wcq00,0wzeoe,0wu000,0wiroe,0wwqoe,0wdeoe,0wui00,0iy3,0wz000,0ey000,0qww00,0qre00,0wiq00,0wd000,0wit00,0wceoe,0wy000,0wuioe,0wcqoe"
655dc011f33d0de12107fdc6904e5fb1,0,1,2017-08-02 08:50:53,"0ww000,0w5q00,0qyr00,0qiq00,0wiqoq,0qqe00,0q5e00,0wuq00,0wuu00,0wq000,02a300,0wqr00,0eq000,0qtq00,0qwq00,0wuqow,0wi000,0wuuoq,0w5qoe,0wyq00,0wqroe,0wwq00,0w5000,0qrw00,0e0000,0utw00,0wyqow,0wu000,0wzeoq,0wwqow,0iyz,0wz000,0wiq00,0wy000"
d761619bf62c9e0e41f32024f46c0921,0,0,2017-07-20 22:43:54,"0wyq00,0wwq00,0qtq00,0wdw00,0ww000,0eq000,0qrw00,0wt000,0wy000,0wuu00,0wu000,0qze00,0wce00,0e0000,0wc000,0eu000,0qqe00,0wiq00,0iy3,0wd000,0qww00,0qiq00,0q5e00,0wtr00,0wi000"
0763c2f714654281ef975bfc262af670,0,1,2017-07-26 22:41:09,"0wyq00,0wcw00,0eq000,0wy000,0wuu00,0wo000,0wui00,0qzw00,0e0000,0wcr00,0eu000,0qrq00,0wdq00,0wd000,0wuy00,0q5e00,0wwq00,0w3e00,0wit00,0qte00,0wdw00,0ww000,0wte00,0qwq00,0wt000,0wu000,0w3q00,0utw00,0w5q00,0w5000,0wuq00,0wc000,0qqw00,0wow00,0wiq00,0wz000,0ei000,0wwt00,0www00,0iyz,0wzq00,0qiq00,0wtr00,0wi000,0w3000"
def4502f91c8324ac4672c35275ce726,0,0,2017-08-14 00:51:28,"0ww000,0qrq00,0wiqoq,0witoq,0qei00,0wow00,0rw00w,0wue00,0wdroq,0w3qow,0wt000,0wuu00,0wqw00,0eq000,0qte00,0qe000,0wowow,0wi000,0w3000,0wuuoq,0wueoe,0wir00,0wqwoe,0wwq00,0wce00,0w5000,0e0000,0qee00,0wu000,0wwqoq,0w3woe,0wui00,0w3q00,0wdr00,0ey000,0ee000,0qzr00,0qww00,0wiq00,0wd000,0wit00,0wceoq,0wuiow,0w5q00,0et000,0qiq00,0wdwoq,0wc000,0q5e00,0wo000,0wtw00,0wuq00,0wq000,0w3w00,0ei000,0wuqow,0wtwow,0wr000,0w5qoq,0wrw00,0eu000,0qqw00,0wiroq,0woq00,0wrwoe,0iy5,0woqoe,0wdw00"
fde9668ac0a84e9c666b7d046e7d0903,0,0,2017-05-17 15:34:34,"0wwq00,0qtq00,0wrw00,0wit00,0weu00,0wdw00,0ww000,0qrw00,0qwq00,0wuu00,0we000,0wu000,0wui00,0qzw00,0wce00,0w5q00,0w5000,0qyw00,0wc000,0wr000,0qqe00,0wiq00,0iy5,0wer00,0wd000,0qiq00,0q5e00,0wi000"
b1960c661148a9fba047f952e4bf89f6,0,0,2017-04-29 06:08:33,"0wyq00,0qyr00,0wq000,0wy000,0wuu00,0woq00,0wo000,0we000,0wui00,0qzw00,0wce00,0e0000,0wdr00,0wr000,0wdq00,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0weu00,0wdw00,0ww000,0qrw00,0wt000,0wu000,0w3q00,0wqe00,0wc000,0wiq00,0qqe00,0iy5,0wer00,0ei000,0wwt00,0qww00,0wcq00,0qiq00,0wtr00,0wi000,0w3000"
affb45af2c5fc49286b92068ef150fdd,0,1,2017-07-28 17:42:44,"0ww000,0w5q00,0qiq00,0wiqoe,0qqt00,0qey00,0q5e00,0witoe,0wuq00,0wuu00,0ei000,0qte00,0qe000,0wuqoe,0wi000,0w5qoe,0wuuoe,0wwq00,0w5000,0qrw00,0eu000,0e0000,0utw00,0wu000,0wwqoe,0we000,0wew00,0iyz,0qzr00,0qww00,0wiq00,0wewoe,0wit00"
9136a890b26dbfab602b34395b866c83,1,1,2017-07-29 07:05:35,"0qyr00,0wyr00,0wuu00,0wy000,0we000,0wui00,0q3q00,0qzw00,0wce00,0qrq00,0wr000,0wdq00,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0weu00,0wtw00,0ww000,0wt000,0wu000,0wue00,0wc000,0qqw00,0wiq00,0wer00,0wye00,0wwt00,0qww00,0iyz,0qiq00,0wi000,0wtr00"
a1826125cd0b861091484afaf9457552,0,0,2017-05-01 15:21:24,"0ww000,0w5q00,0qiq00,0witoq,0wiqow,0q5e00,0wuq00,0wuu00,0qte00,0wuqoe,0wuuow,0wi000,0wyq00,0wr000,0w5qoq,0wrw00,0wwq00,0w5000,0qrw00,0eu000,0e0000,0utw00,0qqy00,0wyqoq,0wu000,0wrwoq,0wwqow,0iyz,0qzr00,0qww00,0wiq00,0wit00,0wy000"
32e0d5e5a7848dd25608eee8060927a4,0,1,2017-07-27 20:24:25,"0ww000,0w5q00,0qrq00,0qiq00,0wiqoe,0q5e00,0witoe,0wuq00,0wuu00,0wq000,0wqr00,0qtq00,0er000,0wuqoe,0wi000,0w5qoe,0wuuoe,0wqroe,0wwq00,0wwt00,0w5000,0eu000,0e0000,0qqw00,0iy0,0wu000,0wwqoe,0wwtoe,0wuy00,0qww00,0qzw00,0wiq00,0wuyoe,0wit00"
a62452bd7a657805f693862f74080906,0,0,2017-08-04 20:12:08,"0wwq00,0iy0,0qtq00,0wdw00,0ww000,0qwq00,0wuu00,0wu000,0qzw00,0wce00,0utw00,0wc000,0qqw00,0qrq00,0wiq00,0wd000,0qiq00,0q5e00,0wi000"
cf3238bbfe71b8691a9a61c02da6495f,0,1,2017-07-20 22:10:03,"0er000,0wq000,0eq000,0wuu00,0woq00,0wo000,0we000,0qze00,0wui00,0wce00,0e0000,0wde00,0eu000,0wr000,0qrq00,0wdq00,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0qet00,0wrw00,0wit00,0ww000,0wu000,0et000,0w5q00,0ey000,0wqr00,0w5000,0wew00,0wc000,0wur00,0wow00,0qqe00,0wiq00,0qww00,0iyz,0wcq00,0qiq00,0qe000,0wi000"
081cb1029eab923978209008e9513207,0,0,2017-05-24 16:37:26,"0wyr00,0wcr00,0qyr00,0qrq00,0qiq00,0qqw00,0wiqoe,0wyroe,0wu000,0wc000,0q5e00,0wue00,0wdqoe,0wuu00,0wuy00,0iyz,0qtq00,0qww00,0qzq00,0wiq00,0wuyoe,0wdq00,0wi000,0wd000,0wueoe,0wcroe,0wy000,0wuuoe"
e1dd06cafb0e3161d39ddc31dd6bb2b6,0,0,2017-04-26 20:22:24,"0ww000,0wqtoe,0wquow,0qrq00,0et000,0qiq00,0qqe00,0wiqoe,0q5e00,0wuu00,0wq000,0wqw00,0wqr00,0eq000,0qtq00,0qze00,0wi000,0wye00,0wqwoe,0wqroe,0wuuoe,0wwq00,0wwt00,0e0000,0wu000,0wwqoe,0wyeoe,0wwtoe,0wqe00,0iyz,0wqt00,0wqu00,0qww00,0wiq00,0wy000,0wqeoe"
32421ac7fac1da9341d65faf5d1d4c83,1,1,2017-10-10 08:58:48,"0ww000,0qyr00,0qiq00,0qqe00,0wiqoe,0wow00,0wc000,0q5e00,0wo000,0witoe,0wdroe,0wdwoe,0wt000,0wty00,0wuu00,0wq000,0wqr00,0eq000,0qtq00,0qzq00,0wowoe,0wi000,0wye00,0wqroe,0wuuoe,0wtyoe,0wwq00,0wce00,0qrw00,0e0000,0wcq00,0wu000,0wwqoe,0wyeoe,0wui00,0iyz,0wdr00,0q3q00,0ey000,0qww00,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0wy000,0wuioe,0wcqoe"
f942c772cf21aa6941b2ef77e9893511,1,1,2017-09-02 13:48:29,"0wyq00,0wwq00,0iy0,0qtq00,0ww000,0eq000,0qrw00,0wy000,0wuu00,0wu000,0wui00,0qzw00,0wce00,0utw00,0e0000,0wiw00,0wc000,0eu000,0qqe00,0wiq00,0ei000,0wwt00,0qww00,0wwe00,0qiq00,0q5e00,0wi000"
b081827ee2e06ae203fee6f0caebae35,0,1,2017-08-05 18:49:27,"0wyy00,0ww000,0wquoe,0qrq00,0qiq00,0wiqoe,0wow00,0wc000,0q5e00,0wo000,0witoe,0wue00,0wdwoe,0wyyoe,0wuu00,0wq000,0wee00,0eq000,0qtq00,0qwq00,0wowoe,0wdq00,0wi000,0wueoe,0wye00,0wir00,0weeoe,0wuuoe,0wwq00,0wwt00,0wce00,0eu000,0e0000,0qqw00,0wu000,0wwqoe,0wiroe,0wyeoe,0wur00,0we000,0wwtoe,0wdqoe,0wui00,0wuy00,0iyz,0wqu00,0qzw00,0wiq00,0wdw00,0wuyoe,0wd000,0wuroe,0wit00,0wceoe,0wy000,0wuioe"
57fc93687b427bed2a48329c09974074,1,1,2017-07-27 19:32:45,"0ww000,0wquoq,0qiq00,0wiqoq,0wdwoq,0qqe00,0wow00,0wc000,0q5e00,0wo000,0witow,0wuu00,0wq000,0wqw00,0wqr00,0qtq00,0wowoq,0wi000,0wuuoq,0wqwoq,0wqroq,0wr000,0wwq00,0wrw00,0wwe00,0qrw00,0utw00,0wcq00,0wu000,0wwqoq,0wweoq,0wrwoe,0wui00,0iyz,0q3q00,0wqu00,0wcqoq,0qww00,0qzw00,0wiq00,0wdw00,0wuioq,0wd000,0wit00"
8cbe0ae207450641dfae4837fa66d62c,0,0,2017-04-21 11:10:48,"0wyq00,0eq000,0wq000,0wy000,0wuu00,0we000,0wui00,0wyy00,0qzw00,0wqw00,0qre00,0e0000,0qyw00,0wr000,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0weu00,0wdw00,0ww000,0wu000,0w5q00,0wqr00,0w5000,0wuq00,0qqw00,0wiq00,0iy5,0wer00,0wye00,0wwt00,0qww00,0qiq00,0wi000"
7f15fc20ccf6a51fda89bc7647bd35fb,0,0,2017-08-03 15:32:50,"0wyq00,0wwq00,0wei00,0wit00,0weu00,0qte00,0wdw00,0ww000,0wyr00,0wy000,0wuu00,0we000,0wu000,0wui00,0qze00,0wue00,0wew00,0qqw00,0qrq00,0wiq00,0iy5,0wer00,0wd000,0qww00,0wuy00,0qiq00,0q5e00,0wi000,0wee00"
732c92ac164eda40137e4201063a64ff,0,1,2017-08-24 18:10:36,"0ww000,0wyr00,0w5q00,0wcw00,0qrq00,0et000,0qiq00,0wiqoe,0wow00,0wyroe,0wc000,0q5e00,0wo000,0witoe,0w3qoe,0wdwoe,0wuu00,0eq000,0qtq00,0qwq00,0wowoe,0wi000,0w3000,0wir00,0w5qoe,0wcwoe,0wr000,0wuuoe,0wwq00,0wrw00,0wce00,0w5000,0eu000,0e0000,0qqw00,0woq00,0wu000,0wwqoe,0wiroe,0wrwoe,0wui00,0wuy00,0iy5,0w3q00,0ey000,0ee000,0qzw00,0woqoe,0wiq00,0wdw00,0wuyoe,0wd000,0wit00,0wceoe,0wy000,0wuioe"
000e59d8bcfcd57a768ce124cc23a2ad,0,1,2017-08-21 02:06:32,"0wyy00,0ww000,0qyr00,0qiq00,0qqe00,0wiqoe,0wc000,0q5e00,0witoe,0wyyoe,0wuu00,0wq000,0wqw00,0eq000,0qtq00,0wdq00,0wi000,0wye00,0wqwoe,0wyq00,0wuuoe,0wwq00,0qrw00,0eu000,0e0000,0wyqoe,0wcq00,0wu000,0wyeoe,0wwqoe,0wdqoe,0wui00,0wqq00,0iy5,0qww00,0qzw00,0wiq00,0wd000,0wit00,0wqqoe,0wy000,0wuioe,0wcqow"
0bf9ee64938d56385f8f54a3d807e165,0,0,2017-04-10 16:09:46,"0wyq00,0wwq00,0qtq00,02a300,0wdw00,0ww000,0wuu00,0wy000,0wu000,0wui00,0qzw00,0wce00,0e0000,0w5q00,0w5000,0wcr00,0wc000,0eu000,0qrq00,0qqe00,0wiq00,0wdq00,0wz000,0wwt00,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wi000"
1ed63a241f0cd69c72c12b56674ed0a8,0,0,2017-05-31 20:30:02,"0iy0,0qtq00,0wit00,0qzq00,0eq000,0we000,0wu000,0wui00,0utw00,0e0000,0w5q00,0w5000,0wuq00,0wew00,0qqq00,0qrq00,0wiq00,0qyq00,0qww00,0qiq00,0q5e00,0wi000"
a27dceb23c04f3e81f40783ed48c8cfb,0,0,2017-05-20 12:20:02,"0wyy00,0ww000,0w5q00,0eo000,0qrq00,0et000,0qiq00,0qqq00,0wiqow,0q5e00,0wo000,0witow,0wuq00,0wyyoe,0wuu00,0woi00,0ei000,0eq000,0qtq00,0wuqoe,0wi000,0woioq,0wir00,0wiw00,0w5qoq,0wuuoe,0wwq00,0w5000,0qyq00,0e0000,0wiroq,0wiwoe,0wu000,0wwqoq,0wui00,0wuy00,0iy5,0qww00,0qzw00,0wiq00,0wuyoe,0wit00,0wy000,0wuioe"
354dd03ef796a03e1aa54533ac83b422,1,1,2017-08-03 21:34:15,"0wwq00,0qtq00,0wdw00,0wtw00,0ww000,0qzr00,0wt000,0wuu00,0wu000,0wui00,0w3q00,0wce00,0utw00,0wc000,0qrq00,0qqe00,0wiq00,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wtr00,0wi000,0w3000"
f9fd3fa8828acbab7db4880d0de7e0da,0,0,2017-04-27 20:12:18,"0ww000,0w5q00,0qyr00,0qrq00,0qiq00,0qqe00,0wiqoe,0wc000,0q5e00,0wo000,0witow,0w3qoe,0wuq00,0wdwoe,0wuu00,0woi00,0eq000,0qtq00,0qwq00,0wuqoe,0woioe,0wi000,0w3000,0w5qow,0wir00,0wr000,0wuuoe,0wwq00,0wrw00,0wwt00,0wce00,0w5000,0e0000,0woq00,0wu000,0wwqoe,0wiroe,0wrwoe,0wwtoe,0wui00,0iyz,0w3q00,0qzr00,0woqoe,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0wuioe"
57f93fda4ff87f63c23ed9cccda6e034,0,0,2017-07-24 06:57:41,"0ww000,0w5q00,0qyr00,0qiq00,0wiqoe,0qqt00,0wrqoe,0wc000,0q5e00,0witoe,0wdwoe,0qte00,0wi000,0w5qoe,0wr000,0wwq00,0wce00,0w5000,0qrw00,0e0000,0wwqoe,0iyz,0ey000,0ee000,0qww00,0qzw00,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0wrq00"
7427acb87427ffa4fa1cc51e75263aee,0,0,2017-05-22 13:02:42,"0ww000,0weioe,0w5q00,0qyw00,0qrq00,0qiq00,0wiqoe,0wc000,0q5e00,0witoe,0wuq00,0wuu00,0wq000,0wqr00,0eq000,0qtq00,0qwq00,0qze00,0wuqoe,0wi000,0w5qow,0wir00,0wqroe,0wuuoe,0wwq00,0wce00,0w5000,0e0000,0utw00,0qqw00,0wirow,0wu000,0wwqow,0we000,0wui00,0iy5,0wei00,0wiq00,0wit00,0wceoe,0wuioe"
1e11ad71a05607a6361a2dbca94e35d1,0,0,2017-08-05 21:43:49,"0qtq00,0wdw00,0wq000,0qrw00,0wuu00,0wu000,0qzw00,0utw00,0wdr00,0wqr00,0wcr00,0wc000,0wiq00,0qqe00,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wi000"
da5bd62ccc019f564ebe24053c0c67ec,0,1,2017-08-27 09:04:02,"0ww000,0w5q00,0qyr00,0qiq00,0wiqoe,0wc000,0q5e00,0witoe,0wuq00,0wdwoe,0wuu00,02a300,0wzq00,0qtq00,0qwq00,0wuqoe,0qzq00,0wi000,0wir00,0w5qoe,0wuuoe,0wwq00,0wce00,0w5000,0qye00,0qrw00,0eu000,0e0000,0utw00,0qqw00,0wzeoe,0wu000,0wzqoe,0wiroe,0wwqoe,0wui00,0wuy00,0iyz,0wz000,0wiq00,0wdw00,0wuyoe,0wd000,0wit00,0wceoe,0wuioe"
f34216ab5ce6a7f31a8654df7a8185e9,0,0,2017-04-16 21:49:49,"0ww000,0qyr00,0qrq00,0qiq00,0qqe00,0wrqoq,0wiqow,0wow00,0wc000,0q5e00,0wo000,0witoe,0wdroe,0wuu00,0eq000,0qte00,0qe000,0wowow,0wuuow,0wi000,0wr000,0wwq00,0wwt00,0wce00,0eu000,0e0000,0qet00,0wcq00,0wu000,0wwqow,0wwtoe,0wui00,0iyz,0wdr00,0ee000,0qww00,0qzw00,0wiq00,0wd000,0wit00,0wceoe,0wrq00,0wuioe,0wcqow"
5c0fe736863659f30013954ea931fa3a,0,0,2017-08-23 21:49:24,"0wyq00,0qte00,0wdw00,0ww000,0wq000,0qrw00,0eq000,0wt000,0wy000,0wuu00,0wu000,0qqt00,0qzw00,0wqw00,0utw00,0e0000,0ey000,0wqr00,0wiq00,0wwt00,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wtr00,0wi000"
a0f9c2bd8c9174e4e1267a8d3eb89830,0,0,2017-04-15 18:40:32,"0qrw00,0qiq00,0utw00,0qqy00,0wyqoe,0wiqoe,0wu000,0q5e00,0wdwoe,0wuu00,0iyz,0qte00,0qww00,0qzw00,0wiq00,0wdw00,0wi000,0wd000,0wy000,0wyq00,0wuuoe"
c4d633ff6bd0b985d0ab7c864b4db3cb,0,0,2017-10-03 19:55:02,"0ww000,0weioe,0w5q00,0qyw00,0qrq00,0qiq00,0wiqoe,0q5e00,0wo000,0w3qoe,0wuq00,0wdwoe,0wuu00,0woi00,02a300,0wzq00,0weu00,0qtq00,0qwq00,0wuqoe,0woioe,0wi000,0w3000,0wir00,0w5qoe,0wyq00,0wr000,0wuuoe,0wwq00,0wrw00,0weuoe,0wyt00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wyqoe,0wzeoe,0woq00,0wu000,0wytoe,0wzqoe,0wrwoe,0wwqoe,0wiroe,0we000,0wui00,0wer00,0iyz,0wei00,0w3q00,0wz000,0qzw00,0woqoe,0wiq00,0wdw00,0wd000,0weroe,0wy000,0wuioe"
0f1ae67abe0e6ab60fad54e43f69d51a,0,0,2017-05-12 15:53:18,"0ww000,0w5q00,0qrq00,0qiq00,0ew000,0wiqoe,0wc000,0q5e00,0witoe,0w3qoe,0wdwoe,0wuu00,02a300,0wzq00,0weu00,0eq000,0qtq00,0qwq00,0wi000,0w3000,0w5qow,0wir00,0wyq00,0wr000,0wuuoe,0wwq00,0wrw00,0weuoe,0wce00,0w5000,0e0000,0utw00,0qqw00,0wiroq,0wyqoe,0wzeoe,0wu000,0wwqoq,0wzqoe,0wrwoe,0we000,0wer00,0wuy00,0iyz,0w3q00,0wz000,0qzr00,0wiq00,0wdw00,0wuyow,0wd000,0wit00,0wceoe,0weroe,0wy000"
8ff28a71a76ed6d54d87337a8a7a97a7,0,0,2017-05-03 21:57:49,"0ww000,0w5q00,0qyr00,0qrq00,0qiq00,0wiqoe,0wc000,0q5e00,0witoe,0wuu00,0wq000,0wqr00,0qtq00,0qwq00,0wi000,0wir00,0w5qoe,0wuuoe,0wqroe,0wwq00,0wce00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wu000,0wiroe,0wwqoe,0wui00,0wuy00,0iy5,0qzw00,0wiq00,0wuyoe,0wit00,0wceoe,0wuioe"
5654a5495a5e108867e097df026c4458,0,0,2017-07-23 18:52:38,"0w5000,0w5q00,0qrq00,0qiq00,0utw00,0qqw00,0wiqoe,0wu000,0q5e00,0witoe,0wuq00,0wdwoe,0wuu00,0iyz,0qtq00,0qww00,0qze00,0wuqoe,0wiq00,0wdw00,0wi000,0wd000,0wit00,0w5qoe,0wuuoe"
65e548f2fc8d9c85fff9e36a6a005749,0,0,2017-08-01 00:17:13,"0ww000,0w5q00,0qiq00,0wiqoe,0wc000,0q5e00,0witoe,0wdwoe,0wuu00,0wq000,0wqr00,0qte00,0qze00,0wi000,0w5qoe,0wyq00,0wuuoe,0wqroe,0wwq00,0wce00,0w5000,0qrw00,0utw00,0qqy00,0wyqoe,0wu000,0wwqoe,0iyz,0qww00,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0wy000"
